"","SRR3414631","SRR3414630","SRR3414636","SRR3414637","SRR3414635","SRR3414629"
"ENSMUSG00000028044",55.9328908033225,47.2126092749087,39.5276606933729,34.3121152350408,36.0824604051181,52.5423597068018
"ENSMUSG00000044807",31.7075134020706,33.6631795186515,35.7948630562247,46.2204375813197,38.8580342824349,34.2376718922794
"ENSMUSG00000044337",40.6023603960508,36.5245497777368,99.0524515857541,92.8445471065811,102.244395852786,55.5830055231676
"ENSMUSG00000027774",78.170008288273,82.8114216158826,53.7922802353322,56.7159081238028,52.5422589799037,71.0294862703061
"ENSMUSG00000026014",128.661345636455,163.603052460646,132.114373514781,132.808069556805,128.902814720968,126.673304709801
"ENSMUSG00000017376",41.3348772073197,43.0047118350773,19.1305878903845,20.7218264556717,16.8470879530158,40.0148989433745
"ENSMUSG00000021493",145.195296519383,116.811232929721,141.046425003671,105.021984082154,129.677393477428,152.457981232583
"ENSMUSG00000058444",23.8067963662411,19.8612759160044,28.9958387885619,29.5353305650646,25.6901954226065,25.7846765227824
"ENSMUSG00000033444",82.303496009005,84.999528284595,103.585134430863,103.340017649064,103.083522838951,85.2597086908983
"ENSMUSG00000001761",84.0301427784247,74.8164164802029,131.447802508147,123.792729475441,142.780684107552,99.1858665298539
"ENSMUSG00000042010",3.29632565071031,2.945528207882,3.33285503316804,3.43121152350408,3.87289378230248,2.97983290003853
"ENSMUSG00000044296",0.523226293763541,0.841579487966287,0.333285503316804,0.470950601265267,0.258192918820166,0.486503330618535
"ENSMUSG00000047557",31.7075134020706,33.1582318258717,86.1209740570621,83.8292070252174,85.3973078997698,34.7241752228979
"ENSMUSG00000031302",0.732516811268957,0.925737436762915,0.266628402653443,0.403671943941657,0.516385837640331,0.668942079600486
"ENSMUSG00000049489",12.557431050325,12.1187446267145,13.4647343339989,12.581108919515,12.9741941707133,14.1694095042648
"ENSMUSG00000026447",12.0342047565614,10.7722174459685,4.86596834842534,4.37311272603462,5.03476191699323,11.8585186838268
"ENSMUSG00000063412",5.59852134326989,4.54452923501795,5.86582485837575,2.08563837703189,4.77656899817306,6.75023371233218
"ENSMUSG00000049404",4.55206875574281,5.30195077418761,26.596183164681,29.804445194359,30.0149268128443,6.62860787967754
"ENSMUSG00000072640",9.78433169337822,11.1930071899516,5.33256805306886,5.58412855785959,5.42205129522348,10.2165699429892
"ENSMUSG00000071113",0.941807328774374,0.504947692779772,0.0666571006633608,0.201835971970829,0.322741148525207,0.547316246945852
"ENSMUSG00000003234",53.5783724813866,50.2422954315873,57.9250204764605,60.6853489058958,57.2542797483717,53.3329276190569
"ENSMUSG00000031513",44.7358481167827,48.4749785068581,58.7915627850842,59.0706611301291,62.6117828138902,46.2786293250882
"ENSMUSG00000074182",32.9109338777267,35.5988123409739,38.9277467874027,37.8778840731921,39.0516789715501,35.0890527208618
"ENSMUSG00000000617",0,0,0,0,0,0
"ENSMUSG00000031532",93.5005386955448,88.3658462364601,138.980054883107,131.731611039627,130.839261612119,99.5507440278177
"ENSMUSG00000047797",10.202912728389,7.65837334049321,0,0,0,6.38535621436827
"ENSMUSG00000032403",1.56967888129062,4.12373949103481,3.33285503316804,3.09481823688604,2.25918803967645,2.55414248574731
"ENSMUSG00000031310",51.1192089006979,46.7076615821289,55.5253648525795,56.1104002078903,60.2880465445087,57.0425155150232
"ENSMUSG00000042757",12.2958179034432,9.76232206040893,1.5331133152573,1.88380240506107,2.13009158026637,9.48681494706143
"ENSMUSG00000046794",5.1276176788827,4.62868718381458,6.465738764346,7.13153767630261,5.35750306551844,4.37852997556682
"ENSMUSG00000017309",0.0523226293763541,0.168315897593257,0.0666571006633608,0,0,0.0608129163273169
"ENSMUSG00000067818",119.40024023684,119.672603188806,284.759134033877,276.918953543977,270.005244856188,137.680442565045
"ENSMUSG00000046062",159.531696968504,177.320798114497,124.315492737168,134.75915061919,126.708174910996,154.039117057094
"ENSMUSG00000031527",58.1827638665057,64.4649887782176,33.3952074323438,37.0705401853088,34.9851405001324,51.0828497149462
"ENSMUSG00000041741",15.8537567010353,22.1335405335133,37.3946334721454,37.8778840731921,36.0179121754131,19.1560686431048
"ENSMUSG00000020178",2.24987306318323,1.34652718074606,0.333285503316804,0.201835971970829,0.322741148525207,1.88520040614682
"ENSMUSG00000026012",0.680194181892603,1.93563282232246,0.466599704643525,1.00917985985414,0.774578756460497,0.486503330618535
"ENSMUSG00000027219",0,0,0.0666571006633608,0,0,0
"ENSMUSG00000070056",20.6674386036599,21.4602769431403,31.8620941170865,29.5353305650646,32.9841453792762,25.7846765227824
"ENSMUSG00000033416",24.9578942125209,19.0196964280381,24.7297843461069,22.2692355741147,22.2045910185342,24.2035406982721
"ENSMUSG00000109372",0.0523226293763541,0.168315897593257,0,0,0.193644689115124,0.121625832654634
"ENSMUSG00000026585",94.128410248061,109.068701640431,146.712278560057,187.169224674282,144.394389850178,94.1992073910139
"ENSMUSG00000057230",131.225154475896,148.875411421236,159.710413189412,160.795991003427,164.081599910215,154.464807471385
"ENSMUSG00000055976",4.4474234969901,4.88116103020446,0.0666571006633608,0,0.0645482297050414,4.98665913883999
"ENSMUSG00000050271",20.5104707155308,15.7375364249696,12.3315636227217,8.00616022150953,10.1340720636915,21.8318369615068
"ENSMUSG00000042002",0.156967888129062,0.0841579487966287,0,0,0,0.243251665309268
"ENSMUSG00000027775",125.57431050325,139.53387910481,221.234917101694,226.863632495211,225.660611048825,127.585498454711
"ENSMUSG00000039633",22.4987306318323,18.0939589912752,9.13202279088043,8.40983216545119,8.2621734022453,19.0344428104502
"ENSMUSG00000106379",0.627871552516249,0.757421539169658,0.133314201326722,0,0.0645482297050414,0.608129163273169
"ENSMUSG00000042790",29.2483498213819,31.3067569523459,39.5276606933729,40.9727023100782,36.5342980130534,30.710522745295
"ENSMUSG00000046613",0.732516811268957,0,0,0,0.258192918820166,0.486503330618535
"ENSMUSG00000039620",0.104645258752708,0.0841579487966287,0.266628402653443,0.336393286618048,0.193644689115124,0.121625832654634
"ENSMUSG00000070702",0,0,0,0,0,0.0608129163273169
"ENSMUSG00000062175",0.88948469939802,0.757421539169658,0.333285503316804,0,0,0.547316246945852
"ENSMUSG00000035711",1.2557431050325,0.589105641576401,0.199971301990082,0.605507915912486,0.645482297050414,1.33788415920097
"ENSMUSG00000033427",2.24987306318323,1.26236923194943,0.133314201326722,0.538229258588876,0.193644689115124,1.15544541021902
"ENSMUSG00000048728",3.03471250382854,2.3564225663056,1.33314201326722,1.48013046111941,1.8718986614462,2.43251665309268
"ENSMUSG00000028195",798.809582688798,694.387235520983,1058.18147303085,974.194958045866,1058.59096716268,802.79130843691
"ENSMUSG00000096852",0,0,0,0,0,0
"ENSMUSG00000021494",48.0844963968694,40.8166051663649,40.7274885053134,41.3763742540198,44.1509891182483,45.0623709985418
"ENSMUSG00000079071",0,0,0,0,0,0
"ENSMUSG00000027900",28.3588651219839,34.5047590066178,30.5956092044826,33.2356567178631,30.2085715019594,29.0685740044575
"ENSMUSG00000031523",66.6067071960988,66.6530954469299,148.578677378631,156.961107535981,162.403345937884,81.8541853765685
"ENSMUSG00000049321",7.6391038889477,11.1930071899516,8.46545178424682,9.95724128389421,9.10130038841084,7.96649203887851
"ENSMUSG00000034432",75.7631673369607,72.0392041699141,80.5217776013398,72.5936712521747,79.7170636857261,76.5026487397647
"ENSMUSG00000027637",21.9231817086924,18.6830646328516,21.8635290175823,22.2692355741147,23.2373626938149,24.2035406982721
"ENSMUSG00000020180",79.948977687069,81.5490523839332,64.3241021401432,61.0890208498374,58.1579549642423,76.0161454091461
"ENSMUSG00000052632",82.7743996733922,78.4352082784579,24.7964414467702,24.8931032097355,23.366459153225,64.7657558885925
"ENSMUSG00000046807",3.40097090946302,2.10394871991572,8.19882338159338,10.5627491998067,9.74678268546125,3.9528395612756
"ENSMUSG00000094559",0,0,0,0.0672786573236095,0,0
"ENSMUSG00000006345",0.104645258752708,0.0841579487966287,0,0.201835971970829,0.193644689115124,0.243251665309268
"ENSMUSG00000028553",0,0,0,0,0,0.121625832654634
"ENSMUSG00000040549",191.239210370574,212.162188916301,158.510585377472,181.854210745717,162.919731775525,177.087212345147
"ENSMUSG00000026011",0,0,0,0,0,0
"ENSMUSG00000017314",11.824914239056,8.4999528284595,14.7312192466027,13.9266820659872,16.8470879530158,9.97331827767997
"ENSMUSG00000029772",41.9104261304596,43.1730277326705,41.6606879146005,42.8565047151393,44.3446338073635,40.3797764413384
"ENSMUSG00000118516",0,0,0,0,0,0
"ENSMUSG00000021495",70.7925175462071,59.9204595431996,52.4591382220649,44.6057498055531,56.2215080730911,67.745588788631
"ENSMUSG00000024970",43.3231371236212,37.2819713169065,24.4631559434534,22.2692355741147,23.6892003017502,41.2311572699208
"ENSMUSG00000028549",6.59265130142062,7.82668923808647,3.99942603980165,6.59330841771373,3.80834555259744,4.86503330618535
"ENSMUSG00000068083",0,0,0,0,0,0
"ENSMUSG00000051777",0,0,0,0,0,0
"ENSMUSG00000045174",0,0,0,0,0,0.0608129163273169
"ENSMUSG00000102422",0,0,0,0,0,0
"ENSMUSG00000026009",0,0.168315897593257,0.133314201326722,0.269114629294438,0.193644689115124,0
"ENSMUSG00000028194",197.360958007608,201.558287367926,171.508720006827,177.211983390387,163.177924694345,174.411444026745
"ENSMUSG00000053080",52.9505009288703,44.8561867086031,81.9882338159338,70.0370822738775,87.8501406285614,69.3267246131413
"ENSMUSG00000022445",0.0523226293763541,0,0.133314201326722,0,0,0.121625832654634
"ENSMUSG00000028191",46.0439138511916,41.2373949103481,66.2571580593806,63.7128884854582,61.9663005168398,42.9339189270857
"ENSMUSG00000035305",7.37749074206593,8.41579487966287,19.9971301990082,23.0093008046744,20.5908852759082,9.18275036542485
"ENSMUSG00000024758",217.55749294688,229.16209457322,223.501258524249,255.187947228451,228.242540237026,206.946354261859
"ENSMUSG00000020335",0.209290517505416,0.673263590373029,0.999856509950412,0.941901202530533,1.0973199049857,0.79056791225512
"ENSMUSG00000058569",219.074849198795,184.137591967024,240.898761797386,218.790193616378,241.34583086715,218.25755669874
"ENSMUSG00000056260",15.7491114422826,20.7028554039707,22.4634429235526,30.5445104249187,24.1410379096855,14.1085965879375
"ENSMUSG00000066952",2.93006724507583,2.86137025908537,2.26634142255427,2.62386763562077,1.67825397233108,2.12845207145609
"ENSMUSG00000072983",0,0,0,0,0,0
"ENSMUSG00000069733",0,0,0,0.0672786573236095,0.0645482297050414,0
"ENSMUSG00000026584",31.1319644789307,33.5790215698548,36.7280624655118,41.9818821699323,40.7299329438811,30.6497098289677
"ENSMUSG00000033809",24.8532489537682,18.7672225816482,16.5976180651768,12.581108919515,17.6862149391813,24.1427277819448
"ENSMUSG00000020826",2.35451832193593,2.86137025908537,0,0,0,2.00682623880146
"ENSMUSG00000021504",24.8532489537682,22.3860143799032,28.4625819832551,25.498611125648,26.2711294899519,25.3589861084911
"ENSMUSG00000074384",2.72077672757041,3.61879179825503,3.7327976371482,4.77678466997627,2.58192918820166,2.37170373676536
"ENSMUSG00000036873",14.179432560992,13.4652718074606,15.7310757565531,16.4159923869607,15.0397375212746,13.2572157593551
"ENSMUSG00000028637",0.575548923139895,0.841579487966287,1.46645621459394,1.34557314647219,2.25918803967645,1.0946324938917
"ENSMUSG00000039539",0.209290517505416,0,0.0666571006633608,0,0.0645482297050414,0.0608129163273169
"ENSMUSG00000040747",3.45329353883937,5.04947692779772,11.3983642134347,9.82268396924699,10.2631685231016,4.98665913883999
"ENSMUSG00000021501",34.8991937940282,30.381019515583,32.9952648283636,38.0124413878394,34.9205922704274,36.3661239637355
"ENSMUSG00000031311",249.42197423708,266.780697685313,241.898618307336,264.876073883051,247.090623310899,254.258803164512
"ENSMUSG00000025044",0.0523226293763541,0.168315897593257,0.466599704643525,0.470950601265267,0.0645482297050414,0.121625832654634
"ENSMUSG00000045767",150.322914198265,166.380264770935,195.905218849617,197.731973874088,193.128303277484,164.438125749065
"ENSMUSG00000043529",0,0,0,0,0.0645482297050414,0.0608129163273169
"ENSMUSG00000021497",53.8923082576447,50.5789272267738,75.3225237495977,79.9943235577717,79.2652260777909,59.7790967497525
"ENSMUSG00000036863",12.557431050325,10.8563753947651,9.06536569021707,9.82268396924699,7.93943225372009,9.85169244502534
"ENSMUSG00000021782",265.328053567492,257.35500742009,212.902779518774,189.456699023284,218.43120932186,273.840562221908
"ENSMUSG00000021496",5.86013449015166,4.54452923501795,9.99856509950412,6.66058707503734,9.48858976664109,6.68942079600486
"ENSMUSG00000043020",0.156967888129062,0.0841579487966287,0.133314201326722,0.403671943941657,0.193644689115124,0.0608129163273169
"ENSMUSG00000021470",50.1774015719236,61.5194605703356,55.3253935505894,72.0554419935858,57.3833762077818,50.2314688863637
"ENSMUSG00000031603",1.36038836378521,1.59900102713594,0,0,0.0645482297050414,1.27707124287365
"ENSMUSG00000032558",27.1554446463278,22.8068041238864,16.5976180651768,16.4159923869607,17.8153113985914,23.3521598696897
"ENSMUSG00000039478",11.8772368684324,14.8959569370033,13.9313340386424,17.6942868761093,14.006965845994,11.0679507715717
"ENSMUSG00000017316",0,0,0,0,0,0
"ENSMUSG00000052062",7.42981337144228,9.50984821401904,20.7303583063052,23.2111367766453,19.4935653709225,10.0949441103346
"ENSMUSG00000042626",174.809904746399,157.880311942475,222.701373316288,201.49957868421,229.920794209358,194.479706414759
"ENSMUSG00000044542",0,0,0,0.134557314647219,0.0645482297050414,0
"ENSMUSG00000050343",0,0.0841579487966287,0,0,0,0.0608129163273169
"ENSMUSG00000061952",0,0,0,0,0,0
"ENSMUSG00000029004",113.80171889357,124.385448321417,113.45038532904,116.459355827168,117.606874522585,131.416712183332
"ENSMUSG00000024759",243.82345289381,299.433981818405,412.74076730753,490.528690546437,423.759128013597,271.347232652488
"ENSMUSG00000062352",42.7999108298576,43.5938174766537,42.860515726541,39.6944078209296,43.1827656726727,35.7579948004623
"ENSMUSG00000017311",0,0.0841579487966287,0,0,0,0
"ENSMUSG00000031312",0.627871552516249,1.00989538555954,0.86654230862369,0.874622545206924,0.90367521587058,0.608129163273169
"ENSMUSG00000069922",0,0,0,0,0,0
"ENSMUSG00000060918",0,0,0,0,0,0
"ENSMUSG00000022440",60.6942500765707,49.9898215851974,54.5255083426291,54.2938764601529,55.8987669245659,61.0561679926262
"ENSMUSG00000059397",0,0,0,0,0,0
"ENSMUSG00000031156",41.4918450954488,35.0938646481942,60.9912471069751,48.9115838742641,65.0646155426818,45.4272484965057
"ENSMUSG00000057890",0,0,0,0,0,0
"ENSMUSG00000048217",0,0,0,0,0,0
"ENSMUSG00000115219",5.17994030825905,5.13363487659435,5.99913905970247,5.85324318715403,5.03476191699323,5.10828497149462
"ENSMUSG00000064373",11.9818821271851,11.6137969339348,30.3956379024925,32.1591982006853,29.7567338940241,13.0139640940458
"ENSMUSG00000048126",2038.90822153777,1974.26132082011,2461.58007039725,2342.9792412947,2556.10989631964,2537.78381125526
"ENSMUSG00000006344",0.366258405634479,0.252473846389886,1.26648491260385,1.34557314647219,0.968223445575621,0.243251665309268
"ENSMUSG00000115293",0,0,0,0,0,0
"ENSMUSG00000054309",99.4653184444491,90.9747426491556,66.8570719653509,63.2419378841929,59.0616301801129,86.9624703480631
"ENSMUSG00000020364",5.65084397264624,7.06926769891681,4.19939734179173,5.58412855785959,6.32572651109406,4.74340747353072
"ENSMUSG00000033075",60.432636929689,60.6778810823693,41.394059511947,44.5384711482295,38.7934860527299,57.5290188456418
"ENSMUSG00000020921",16.7432414004333,11.6979548827314,15.6644186558898,13.3211741500747,15.9434127371452,16.9668036553214
"ENSMUSG00000101152",0,0,0,0,0,0
"ENSMUSG00000035382",46.6717854037079,43.5938174766537,43.0604870285311,35.7249670388366,45.248309023234,47.0691972373433
"ENSMUSG00000061469",0,0,0,0,0,0
"ENSMUSG00000020922",46.9333985505896,45.8660820941626,39.8609461966897,42.3182754565504,40.1489988765358,45.488061412833
"ENSMUSG00000025280",75.6061994488317,72.7966257090838,40.0609174986798,38.0124413878394,38.0834555259744,65.4955108845203
"ENSMUSG00000031600",75.1352957844445,83.9896328990354,79.9885207960329,92.7772684492575,74.6177535390279,73.0971254254349
"ENSMUSG00000045942",0.104645258752708,0.0841579487966287,0.199971301990082,0.269114629294438,0.129096459410083,0.121625832654634
"ENSMUSG00000024030",4.08116509135562,3.36631795186515,2.79959822786115,3.29665420885687,2.84012210702182,4.13527831025755
"ENSMUSG00000006342",44.1602991936428,35.0938646481942,3.59948343582148,3.29665420885687,3.67924909318736,33.5687298126789
"ENSMUSG00000026931",0.0523226293763541,0.0841579487966287,0.0666571006633608,0,0,0
"ENSMUSG00000033122",0,0,0,0,0,0
"ENSMUSG00000001123",88.3205983872857,88.1133723900702,40.8608027066402,37.9451627305158,37.8252626071543,75.6512679111822
"ENSMUSG00000062054",13.2376252322176,12.0345866779179,27.1960970706512,25.4313324683244,26.2065812602468,14.8383515838653
"ENSMUSG00000027777",0.575548923139895,0.252473846389886,0.599913905970247,0.0672786573236095,0.387289378230248,0.79056791225512
"ENSMUSG00000031157",39.1373267735129,34.2522851602279,44.5936003437884,45.7494869800545,45.3128572529391,40.3189635250111
"ENSMUSG00000001098",75.3969089313262,68.1679385252692,153.9112454317,131.327939095686,158.595000385287,89.1517353358466
"ENSMUSG00000025092",15.4351756660245,14.9801148857999,22.3301287222259,24.0857593218522,23.30191092352,14.5950999185561
"ENSMUSG00000033114",11.824914239056,8.92074257244264,9.66527959618731,8.88078276671646,7.93943225372009,10.4598216082985
"ENSMUSG00000033065",42.9045560886104,37.5344451632964,61.3911897109553,63.1746592268693,61.7726558277246,46.5826939067247
"ENSMUSG00000024029",0,0,0,0,0,0
"ENSMUSG00000025290",479.065994569898,535.244554346558,460.867193986476,554.914365605131,463.198096363377,439.677385046501
"ENSMUSG00000024028",0,0,0,0,0,0
"ENSMUSG00000062604",74.8736826375627,82.4747898206961,123.782235931861,131.058824466391,122.641636439579,84.7123924439524
"ENSMUSG00000037801",0.209290517505416,0.0841579487966287,0.133314201326722,0.0672786573236095,0.322741148525207,0.243251665309268
"ENSMUSG00000028636",7.58678125957134,10.0989538555954,8.13216628093002,6.99698036165539,7.81033579431001,7.72324037356925
"ENSMUSG00000024032",0,0,0,0,0,0
"ENSMUSG00000048029",0.366258405634479,0.420789743983143,0.466599704643525,0.403671943941657,0.387289378230248,0.608129163273169
"ENSMUSG00000025724",74.1411658262937,79.9500513567972,82.4548335205773,96.477594602056,82.8153787115681,72.0024929315432
"ENSMUSG00000037509",8.47626595896936,8.16332103327298,7.79888077761321,7.53520962024426,8.64946278047555,8.14893078786046
"ENSMUSG00000051146",2.77309935694677,1.1782112831528,6.19911036169255,3.90216212476935,4.77656899817306,3.16227164902048
"ENSMUSG00000062181",0,0,0,0,0,0
"ENSMUSG00000024034",0.784839440645311,0.925737436762915,0,0,0,0.547316246945852
"ENSMUSG00000041362",57.3456017964841,61.8560923655221,5.2659109524055,5.24773527124154,5.74479244374869,47.1300101536706
"ENSMUSG00000022842",1.62200151066698,1.34652718074606,1.99971301990082,2.8257036075916,2.19463980997141,2.37170373676536
"ENSMUSG00000070806",0.0523226293763541,0.0841579487966287,0.133314201326722,0.134557314647219,0.193644689115124,0.0608129163273169
"ENSMUSG00000061306",199.872444217673,181.949485298311,327.552992659755,298.515402544855,330.680580778927,215.946665878302
"ENSMUSG00000048899",0.313935776258125,0.0841579487966287,0.199971301990082,0,0.258192918820166,0.182438748981951
"ENSMUSG00000039278",1.83129202817239,1.43068512954269,0,0.0672786573236095,0,2.25007790411073
"ENSMUSG00000020196",112.545975788538,99.3905375288185,88.5872867816065,73.5355724547052,89.9802322088277,118.585186838268
"ENSMUSG00000031160",0.0523226293763541,0,0,0,0,0.0608129163273169
"ENSMUSG00000053815",0,0,0,0,0,0
"ENSMUSG00000047824",82.7743996733922,70.6085190403715,81.2550057086368,67.8168865821984,82.557185792748,84.9556441092617
"ENSMUSG00000050028",0,0,0,0,0,0
"ENSMUSG00000031161",40.4453925079217,38.7126564464492,39.1943751900561,37.3396548146033,39.2453236606652,42.3257897638126
"ENSMUSG00000063157",0,0,0,0,0,0
"ENSMUSG00000058188",0,0,0,0,0,0
"ENSMUSG00000087385",2.09290517505416,2.10394871991572,3.93276893913829,3.90216212476935,3.61470086348232,2.73658123472926
"ENSMUSG00000057179",0,0,0,0,0,0
"ENSMUSG00000074221",55.1480513626772,62.9501456998782,38.3944899820958,34.8503444936297,38.4707449042047,51.0220367986189
"ENSMUSG00000060084",0,0,0,0,0,0
"ENSMUSG00000044934",18.8361465754875,20.8711713015639,14.2646195419592,17.6942868761093,13.1032906301234,16.7843649063395
"ENSMUSG00000036853",0.941807328774374,1.43068512954269,0,0,0,1.58113582451024
"ENSMUSG00000059069",0,0,0,0,0,0
"ENSMUSG00000048175",36.5211953046952,33.8314954162447,38.2611757807691,37.6760481012213,37.5670696883341,33.5079168963516
"ENSMUSG00000028532",45.2067517811699,44.7720287598065,82.7881190238941,68.2878371834637,81.3953176580572,57.5898317619691
"ENSMUSG00000006288",29.0390593038765,28.6978605396504,23.8632420374832,24.2203166364994,25.9483883414266,26.6360573513648
"ENSMUSG00000060560",0.0523226293763541,0,0,0,0,0
"ENSMUSG00000053985",2.77309935694677,3.19800205427189,3.7327976371482,4.2385554113874,3.16286325554703,3.28389748167511
"ENSMUSG00000006270",0,0,0,0,0,0
"ENSMUSG00000039431",8.11000755333488,7.40589949410332,2.46631272454435,3.36393286618048,2.38828449908653,8.635434118479
"ENSMUSG00000021476",25.271829988779,27.4354913077009,45.7934281557289,54.092040488182,44.5382784964786,27.244186514638
"ENSMUSG00000029875",0.88948469939802,0.252473846389886,0.799885207960329,0.269114629294438,0.322741148525207,0.851380828582436
"ENSMUSG00000075427",0,0,0,0,0,0
"ENSMUSG00000005621",53.7353403695156,48.727452353248,45.9933994577189,42.2509967992268,44.4737302667735,59.6574709170979
"ENSMUSG00000042613",132.585542839681,118.915181649636,256.229894949959,249.536540013268,273.619945719671,157.323014538769
"ENSMUSG00000090129",0,0,0,0,0,0
"ENSMUSG00000030048",0,0,0,0,0,0
"ENSMUSG00000071470",3.1916803919576,2.77721231028875,0,0,0.0645482297050414,2.25007790411073
"ENSMUSG00000056201",746.905534347455,716.94156579848,848.811519847236,825.576404018012,826.927370751286,765.695429477247
"ENSMUSG00000059460",0.0523226293763541,0,0,0,0,0
"ENSMUSG00000036023",33.0679017658558,34.1681272114312,23.463299433503,27.5169708453563,23.4955556126351,28.0955673432204
"ENSMUSG00000042345",0.104645258752708,0,0.0666571006633608,0,0.0645482297050414,0.121625832654634
"ENSMUSG00000048077",0.0523226293763541,0.0841579487966287,0,0,0,0.0608129163273169
"ENSMUSG00000022987",0.575548923139895,0.757421539169658,3.93276893913829,3.5657688381513,3.80834555259744,0.97300666123707
"ENSMUSG00000024642",42.6429429417286,48.1383467116716,17.3308461724738,17.9634015054037,18.654438384757,43.6028610066862
"ENSMUSG00000030046",0,0,0.0666571006633608,0,0,0
"ENSMUSG00000039629",0.418581035010833,1.1782112831528,0.266628402653443,0.403671943941657,0.193644689115124,0.547316246945852
"ENSMUSG00000001666",6.22639289578614,6.56432000613704,6.73236716699944,8.54438948009841,8.45581809136043,6.32454329804096
"ENSMUSG00000038763",0.941807328774374,0.589105641576401,0.333285503316804,0.0672786573236095,0.193644689115124,0.608129163273169
"ENSMUSG00000027952",89.3147283454364,75.8263118657624,15.4644473538997,14.5321899818997,14.9751892915696,62.4548650681544
"ENSMUSG00000118272",0,0,0,0,0,0
"ENSMUSG00000092360",0,0,0,0,0,0
"ENSMUSG00000042043",56.7177302439678,60.9303549287592,80.9883773059833,85.1747801716896,73.9722712419775,56.616825100732
"ENSMUSG00000062037",0,0,0,0,0,0
"ENSMUSG00000001665",13.7085288966048,10.5197435995786,18.7973023870677,18.2997947920218,17.105280871836,11.7368928511722
"ENSMUSG00000051793",0,0,0,0,0,0
"ENSMUSG00000041757",35.9979690109316,32.1483364403122,17.1308748704837,16.1468777576663,17.4280220203612,32.048406904496
"ENSMUSG00000056184",0,0,0,0,0,0
"ENSMUSG00000022427",85.2858858834572,75.6579959681692,67.6569571733112,73.1991791680871,66.0973872179624,77.5972812336563
"ENSMUSG00000021685",0,0,0,0,0,0
"ENSMUSG00000098022",0.209290517505416,0.252473846389886,0.266628402653443,0.0672786573236095,0.0645482297050414,0.243251665309268
"ENSMUSG00000006281",56.4037944677097,56.6382995401311,60.2580189996781,53.9574831735348,59.4489195583431,57.5290188456418
"ENSMUSG00000064202",0.470903664387187,0.925737436762915,1.33314201326722,0.807343887883314,0.90367521587058,0.729754995927803
"ENSMUSG00000021671",19.0454370929929,21.2919610455471,18.8639594877311,18.434352106669,18.7835348441671,17.5141199022673
"ENSMUSG00000027636",0.26161314688177,0.252473846389886,0.0666571006633608,0.134557314647219,0.129096459410083,0.182438748981951
"ENSMUSG00000022426",46.4624948862024,47.2126092749087,42.6605444245509,46.4895522106142,44.6028267261836,47.8597651495984
"ENSMUSG00000000794",0.784839440645311,0.168315897593257,1.13317071127713,1.48013046111941,1.80735043174116,1.27707124287365
"ENSMUSG00000001663",2.19755043380687,1.68315897593257,5.66585355638567,6.18963647377207,6.00298536256885,3.2230845653478
"ENSMUSG00000042535",52.2179841176014,42.2472902959076,43.3937725318479,37.5414907865741,42.5372833756223,52.9072372047657
"ENSMUSG00000024033",0.784839440645311,0.757421539169658,1.26648491260385,1.4128518037958,1.48460928321595,0.851380828582436
"ENSMUSG00000046723",0,0,0.0666571006633608,0,0,0
"ENSMUSG00000011008",4.76135927324822,5.97521436456064,0.399942603980165,0.134557314647219,0.45183760793529,4.25690414291218
"ENSMUSG00000071937",0,0,0,0.0672786573236095,0,0
"ENSMUSG00000046282",0,0,0,0,0.0645482297050414,0
"ENSMUSG00000054033",0,0,0,0,0,0
"ENSMUSG00000035547",107.20906759215,93.1628493178679,39.0610609887294,33.9084432910992,40.0844506468307,102.530576927856
"ENSMUSG00000009093",0,0.168315897593257,0.0666571006633608,0,0,0
"ENSMUSG00000031885",118.8246913137,131.959663713114,134.247400736009,154.135403928389,139.424176162889,119.010877252559
"ENSMUSG00000033318",2.35451832193593,2.27226461750897,1.93305591923746,2.08563837703189,2.90467033672686,2.06763915512877
"ENSMUSG00000035275",5.44155345514083,5.89105641576401,6.73236716699944,6.32419378841929,6.32572651109406,3.9528395612756
"ENSMUSG00000047117",3.66258405634479,2.69305436149212,0,0.0672786573236095,0,2.00682623880146
"ENSMUSG00000032085",18.5745334286057,18.3464328376651,55.4587077519162,53.3519752576223,46.6683700767449,17.270868236958
"ENSMUSG00000033307",105.901001857741,78.4352082784579,101.652078511625,70.9117048190844,106.891868391549,107.760487732006
"ENSMUSG00000056486",4.97064979075364,6.73263590373029,5.33256805306886,6.86242304700817,5.87388890315877,6.93267246131413
"ENSMUSG00000009092",0.732516811268957,1.00989538555954,0.466599704643525,0.201835971970829,0.322741148525207,0.425690414291218
"ENSMUSG00000037257",34.9515164234045,37.4502872144998,40.9274598073035,40.6363090234601,37.8252626071543,32.3524714861326
"ENSMUSG00000028530",279.036582464096,300.948824896744,428.00524335944,493.354394154029,429.955758065281,280.894860515877
"ENSMUSG00000042524",59.0199259365274,53.3561395370626,112.517185919753,97.4867744619102,112.830305524412,69.9956666927417
"ENSMUSG00000024036",3.8718745738502,4.54452923501795,0.199971301990082,0.0672786573236095,0.129096459410083,4.50015580822145
"ENSMUSG00000032557",62.6301873634958,66.9897272421164,90.2537142981905,89.9515648416659,86.8819171829857,60.9953550762988
"ENSMUSG00000000902",81.2570434214779,78.2668923808647,77.5222080714886,69.4988530152886,75.1341393766682,73.7660675050354
"ENSMUSG00000043531",4.29045560886104,5.04947692779772,12.6648491260385,14.128518037958,11.5541331172024,6.56779496335022
